Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
1696,1.84,-1.25,1.69,0.78,-0.19,-1.22,626.0,579.0,539.0,566.0,524.0,12,1
1697,4.0,-2.89,7.62,5.23,0.86,-3.3,624.0,582.0,540.0,568.0,523.0,12,1
1698,13.49,6.7,10.99,5.3,-0.82,-2.96,627.0,593.0,547.0,565.0,513.0,12,1
1699,10.1,-2.07,13.76,-1.68,-0.21,1.14,624.0,583.0,539.0,561.0,514.0,12,1
1700,2.68,0.74,5.26,-2.39,0.92,2.23,625.0,586.0,540.0,564.0,516.0,12,1
1701,1.74,-1.09,-0.09,-3.2,0.37,2.07,625.0,584.0,541.0,566.0,519.0,12,1
1702,-0.7,-1.31,-0.53,-1.46,-0.78,0.78,626.0,583.0,541.0,567.0,523.0,12,1
1703,4.07,-1.82,3.4,0.87,-0.32,-1.24,627.0,581.0,542.0,568.0,524.0,12,1
1704,6.12,-3.28,7.46,5.61,0.4,-3.66,625.0,581.0,541.0,568.0,524.0,12,1
1705,10.39,6.49,9.29,5.2,0.34,-3.09,625.0,594.0,546.0,564.0,513.0,12,1
1706,10.57,-3.08,15.74,-1.47,0.34,1.08,622.0,583.0,539.0,563.0,514.0,12,1
1707,3.9,1.25,3.62,-2.03,0.35,1.66,623.0,585.0,541.0,564.0,516.0,12,1
1708,1.97,0.1,0.45,-2.42,0.45,1.62,624.0,583.0,541.0,565.0,517.0,12,1
1709,1.43,-0.4,0.33,-0.93,-0.71,0.16,623.0,578.0,539.0,567.0,520.0,12,1
1710,2.17,-2.5,5.15,2.32,-0.29,-2.04,624.0,577.0,537.0,567.0,522.0,12,1
1711,8.95,3.74,9.78,4.72,0.01,-3.03,625.0,587.0,543.0,566.0,517.0,12,1
1712,23.48,-12.44,19.68,-3.56,-1.79,2.1,623.0,586.0,544.0,563.0,514.0,12,1
1713,5.05,0.04,5.64,-1.77,0.11,1.77,624.0,587.0,544.0,563.0,513.0,12,1
1714,1.27,-2.16,2.49,-2.37,0.78,2.41,624.0,586.0,544.0,565.0,516.0,12,1
1715,-0.1,-3.32,-2.41,-2.3,1.08,1.54,624.0,581.0,540.0,566.0,518.0,12,1
1716,1.78,-1.44,1.73,0.13,-0.57,-0.6,624.0,576.0,538.0,567.0,521.0,12,1
1717,3.1,-4.22,6.56,4.17,-0.27,-3.19,624.0,577.0,532.0,567.0,522.0,12,1
1718,12.78,3.22,8.84,4.63,1.02,-2.89,623.0,591.0,545.0,565.0,513.0,12,1
1719,10.13,-1.41,19.5,-1.66,-0.32,0.91,621.0,582.0,538.0,562.0,514.0,12,1
1720,2.36,0.63,3.87,-1.61,0.42,1.61,621.0,586.0,542.0,564.0,514.0,12,1
1721,0.5,-0.55,2.75,-2.54,1.11,1.72,622.0,585.0,542.0,565.0,517.0,12,1
1722,-0.41,-1.71,1.19,-2.05,0.95,1.18,624.0,585.0,543.0,566.0,521.0,12,1
1723,2.02,-1.17,1.82,0.31,0.0,-0.73,624.0,583.0,541.0,566.0,524.0,12,1
1724,6.02,-4.47,9.78,5.2,-0.79,-3.8,623.0,577.0,538.0,567.0,523.0,12,1
1725,7.55,47.98,-2.18,4.75,-0.52,-2.82,617.0,579.0,538.0,562.0,514.0,12,1
1726,10.83,1.16,8.29,-1.27,-1.26,0.71,618.0,585.0,541.0,562.0,515.0,12,1
1727,3.17,-0.11,3.66,-2.71,0.13,1.68,620.0,586.0,543.0,565.0,516.0,12,1
1728,1.6,-1.24,0.16,-2.69,0.49,1.43,620.0,583.0,540.0,566.0,520.0,12,1
1729,0.97,-1.47,-0.61,-1.17,-0.34,0.17,622.0,583.0,542.0,568.0,524.0,12,1
1730,2.58,-3.13,4.53,1.85,-0.01,-1.41,624.0,580.0,541.0,567.0,525.0,12,1
1731,4.79,-3.77,12.44,6.98,0.42,-3.41,621.0,582.0,540.0,566.0,521.0,12,1
1732,5.7,46.02,36.95,-1.63,4.14,2.84,621.0,583.0,540.0,564.0,517.0,12,1
1733,6.19,-0.22,6.53,-1.18,-0.1,0.8,620.0,587.0,542.0,563.0,517.0,12,1
1734,1.64,-0.46,1.57,-2.43,1.07,2.03,622.0,588.0,543.0,566.0,519.0,12,1
1735,-0.1,-1.16,-0.72,-2.55,1.0,1.57,623.0,584.0,542.0,567.0,522.0,12,1
1736,2.3,-1.41,0.73,-0.63,0.04,-0.15,622.0,580.0,539.0,567.0,524.0,12,1
1737,3.81,-4.9,10.52,4.81,0.2,-2.92,620.0,575.0,536.0,567.0,526.0,12,1
1738,8.97,6.03,7.32,5.42,-0.36,-2.77,623.0,594.0,546.0,566.0,516.0,12,1
1739,5.53,-1.09,14.96,-1.08,0.01,0.64,620.0,583.0,541.0,563.0,519.0,12,1
1740,3.72,0.89,4.7,-1.91,-0.12,1.19,621.0,588.0,543.0,565.0,519.0,12,1
1741,2.08,-1.33,1.36,-2.53,0.41,1.74,621.0,585.0,544.0,565.0,521.0,12,1
1742,1.18,-1.36,-0.77,-1.75,-0.51,1.2,623.0,586.0,545.0,568.0,525.0,12,1
1743,3.97,-1.33,3.11,-0.15,0.02,-0.42,626.0,581.0,542.0,568.0,527.0,12,1
1744,6.1,-8.49,15.19,6.82,0.26,-3.4,622.0,577.0,539.0,567.0,524.0,12,1
1745,10.21,11.29,-21.68,6.1,1.29,-3.3,617.0,588.0,544.0,560.0,513.0,12,1
1746,12.65,-2.86,10.9,-1.61,-0.93,0.89,619.0,583.0,542.0,563.0,516.0,12,1
1747,3.15,0.78,3.16,-1.81,0.21,1.36,620.0,586.0,544.0,565.0,518.0,12,1
1748,2.06,-0.73,0.22,-2.19,0.32,1.45,623.0,586.0,544.0,566.0,520.0,12,1
1749,1.57,-1.1,0.46,-1.26,-0.05,0.47,623.0,585.0,545.0,568.0,525.0,12,1
1750,3.46,-3.58,6.18,1.88,0.57,-1.42,624.0,580.0,542.0,568.0,526.0,12,1
1751,7.06,2.0,13.91,7.4,-0.43,-4.32,622.0,585.0,543.0,567.0,519.0,12,1
1752,14.83,2.81,19.74,-3.28,0.6,1.64,620.0,585.0,540.0,561.0,516.0,12,1
1753,2.49,2.25,2.43,-1.52,0.02,1.05,619.0,588.0,544.0,563.0,515.0,12,1
1754,3.77,-0.79,2.4,-2.52,0.6,1.69,622.0,589.0,545.0,565.0,518.0,12,1
1755,0.04,-2.2,-0.32,-2.04,-0.12,1.29,623.0,587.0,546.0,567.0,524.0,12,1
1756,2.7,-1.58,1.61,-0.22,0.33,-0.03,625.0,581.0,542.0,568.0,526.0,12,1
1757,6.54,-6.0,9.33,5.47,-0.34,-3.24,621.0,577.0,538.0,568.0,525.0,12,1
1758,9.78,7.03,6.2,5.59,0.55,-3.41,622.0,596.0,547.0,564.0,514.0,12,1
1759,9.16,0.52,11.26,-1.19,-2.19,0.77,618.0,582.0,538.0,559.0,513.0,12,1
1760,3.6,0.51,5.1,-2.55,0.01,1.83,620.0,585.0,541.0,561.0,515.0,12,1
1761,1.87,-1.86,1.58,-2.58,0.5,1.59,620.0,583.0,540.0,563.0,519.0,12,1
1762,0.89,-1.53,-1.03,-1.58,-0.37,0.63,622.0,584.0,543.0,565.0,523.0,12,1
1763,1.8,-1.9,1.96,0.35,0.27,-0.53,623.0,582.0,543.0,567.0,525.0,12,1
1764,5.85,-6.16,8.33,5.08,0.32,-2.98,622.0,580.0,541.0,568.0,526.0,12,1
1765,11.31,3.18,7.79,6.02,0.76,-3.16,622.0,595.0,548.0,564.0,512.0,12,1
1766,6.79,-2.11,11.24,-0.97,-0.81,0.69,620.0,584.0,540.0,562.0,515.0,12,1
1767,2.99,0.73,4.13,-2.46,0.02,1.46,620.0,587.0,542.0,563.0,516.0,12,1
1768,2.07,-1.75,1.65,-2.75,0.71,1.64,620.0,585.0,541.0,564.0,519.0,12,1
1769,1.6,-1.75,-0.51,-1.36,-0.5,0.39,622.0,583.0,541.0,565.0,522.0,12,1
1770,1.45,-2.29,3.14,1.12,0.19,-0.88,623.0,582.0,541.0,566.0,526.0,12,1
1771,5.33,-5.35,11.53,7.08,0.58,-3.5,619.0,578.0,539.0,566.0,523.0,12,1
1772,52.9,7.74,36.24,-8.38,-8.73,4.04,617.0,582.0,542.0,562.0,516.0,12,1
1773,10.6,1.07,6.4,-0.94,-1.05,0.39,619.0,585.0,543.0,562.0,515.0,12,1
1774,4.7,0.2,2.5,-2.5,0.9,1.75,620.0,586.0,545.0,564.0,517.0,12,1
1775,1.38,-2.96,0.43,-2.44,0.63,1.52,621.0,584.0,0.0,566.0,521.0,12,1
1776,2.94,-1.54,0.22,-1.05,-0.19,0.35,623.0,583.0,545.0,567.0,526.0,12,1
1777,3.79,-3.26,5.07,2.07,0.05,-1.41,622.0,580.0,542.0,568.0,528.0,12,1
1778,4.64,-0.13,11.64,7.05,-0.15,-3.47,621.0,585.0,541.0,565.0,519.0,12,1
1779,18.13,-0.26,18.73,-3.17,-1.11,1.01,619.0,582.0,541.0,562.0,518.0,12,1
1780,3.62,0.65,4.92,-1.56,-0.21,0.74,620.0,586.0,544.0,562.0,517.0,12,1
1781,3.45,-3.54,1.93,-2.8,0.84,1.73,621.0,586.0,544.0,564.0,520.0,12,1
1782,0.69,-2.83,-0.64,-2.42,0.1,1.15,622.0,584.0,544.0,565.0,523.0,12,1
1783,1.61,-1.65,1.13,-0.54,0.01,-0.05,623.0,582.0,544.0,566.0,528.0,12,1
1784,4.94,-5.87,7.14,4.08,0.04,-2.47,622.0,580.0,543.0,567.0,528.0,12,1
1785,8.55,2.8,9.01,6.46,0.01,-2.99,622.0,594.0,548.0,565.0,516.0,12,1
1786,10.12,-3.04,19.99,-1.82,-0.51,0.52,618.0,583.0,541.0,562.0,518.0,12,1
1787,2.43,0.63,2.96,-1.62,-0.45,1.14,621.0,589.0,546.0,564.0,518.0,12,1
1788,2.02,-1.99,2.26,-2.76,0.72,2.0,621.0,585.0,544.0,565.0,520.0,12,1
1789,1.06,-2.16,0.14,-1.51,0.17,0.95,622.0,583.0,544.0,567.0,526.0,12,1
1790,2.09,-3.22,4.63,1.24,0.22,-0.89,622.0,579.0,543.0,567.0,527.0,12,1
1791,3.74,-4.82,11.15,6.85,-0.06,-3.75,620.0,581.0,542.0,567.0,524.0,12,1
1792,61.5,-8.3,18.65,-2.82,-4.55,2.58,619.0,583.0,544.0,564.0,519.0,12,1
1793,10.31,2.87,4.96,-1.42,-1.09,0.8,620.0,586.0,544.0,563.0,518.0,12,1
1794,4.34,-0.96,3.49,-2.73,0.67,1.78,622.0,586.0,544.0,565.0,520.0,12,1
1795,1.09,-1.45,-1.1,-1.87,0.55,1.12,621.0,583.0,0.0,566.0,523.0,12,1
1796,1.81,-0.91,0.56,-0.84,-0.2,0.06,623.0,583.0,546.0,568.0,527.0,12,1
1797,3.36,-3.18,6.49,2.19,0.29,-1.26,623.0,583.0,546.0,569.0,528.0,12,1
1798,8.67,-1.87,14.85,6.84,0.18,-3.24,620.0,586.0,545.0,566.0,520.0,12,1
1799,26.08,-8.64,21.95,-2.5,-2.84,1.62,619.0,585.0,544.0,563.0,517.0,12,1
1800,6.64,2.62,6.19,-0.02,-0.13,0.06,623.0,579.0,545.0,569.0,507.0,13,1
1801,6.49,2.4,5.88,-0.04,-0.05,0.06,623.0,579.0,544.0,569.0,505.0,13,1
1802,6.54,2.56,5.56,-0.11,-0.09,0.03,623.0,579.0,543.0,567.0,501.0,13,1
1803,7.17,2.55,6.19,-0.14,0.16,0.05,622.0,578.0,542.0,555.0,500.0,13,1
1804,6.26,2.38,6.26,-0.12,0.16,0.02,622.0,577.0,541.0,554.0,499.0,13,1
1805,6.69,2.5,6.13,-0.15,-0.02,0.01,622.0,577.0,539.0,552.0,500.0,13,1
1806,6.62,2.36,6.1,-0.18,0.19,-0.05,622.0,575.0,538.0,552.0,498.0,13,1
1807,6.79,2.32,6.06,-0.25,0.09,-0.07,620.0,575.0,537.0,550.0,499.0,13,1
1808,5.95,2.55,6.02,-0.25,0.32,-0.11,621.0,577.0,539.0,552.0,497.0,13,1
1809,5.84,1.2,7.61,0.14,-0.75,-0.2,622.0,579.0,541.0,556.0,501.0,13,1
1810,8.0,3.1,6.82,-0.04,-1.08,-0.17,621.0,579.0,541.0,563.0,513.0,13,1
1811,6.57,5.03,7.29,-0.77,1.53,0.12,622.0,586.0,543.0,561.0,510.0,13,1
1812,9.86,3.76,8.14,-1.97,-0.2,0.84,623.0,583.0,543.0,559.0,510.0,13,1
1813,5.85,-1.02,5.6,-2.4,0.23,1.38,622.0,583.0,542.0,560.0,510.0,13,1
1814,3.23,-2.54,2.41,-1.89,0.84,0.93,620.0,579.0,540.0,560.0,512.0,13,1
1815,1.1,-1.88,0.3,-1.08,0.56,0.5,622.0,578.0,0.0,561.0,513.0,13,1
1816,1.88,-2.22,3.57,1.06,0.36,-0.66,620.0,578.0,0.0,563.0,518.0,13,1
1817,3.98,-3.0,11.43,5.42,-0.05,-2.85,621.0,576.0,0.0,563.0,516.0,13,1
1818,55.72,-24.33,18.08,-2.61,-2.97,2.75,623.0,585.0,544.0,558.0,511.0,13,1
1819,7.89,1.23,5.52,-3.23,0.83,1.81,622.0,585.0,545.0,558.0,511.0,13,1
1820,1.56,-2.14,3.24,-3.37,0.06,2.53,622.0,584.0,0.0,561.0,515.0,13,1
1821,-0.53,-1.63,-1.18,-2.73,0.38,1.68,623.0,579.0,542.0,564.0,519.0,13,1
1822,3.12,-1.38,1.06,0.37,-0.48,-0.72,624.0,572.0,540.0,565.0,521.0,13,1
1823,2.77,-5.18,7.69,5.62,0.47,-3.29,621.0,573.0,531.0,566.0,520.0,13,1
1824,6.91,-0.49,7.27,5.9,0.94,-3.67,619.0,587.0,544.0,560.0,507.0,13,1
1825,12.28,-9.82,21.97,-2.71,0.8,1.28,617.0,576.0,538.0,558.0,511.0,13,1
1826,4.27,0.95,5.43,-2.23,0.83,1.37,618.0,582.0,544.0,562.0,512.0,13,1
1827,3.4,0.18,1.62,-2.89,0.25,1.9,620.0,583.0,544.0,563.0,514.0,13,1
1828,0.17,-0.72,0.07,-2.09,-0.17,1.1,621.0,579.0,0.0,564.0,518.0,13,1
1829,2.29,-3.17,2.88,1.09,0.37,-0.82,622.0,574.0,538.0,565.0,520.0,13,1
1830,4.35,-4.3,9.14,7.15,0.82,-3.63,618.0,576.0,536.0,564.0,519.0,13,1
1831,-12.03,77.14,17.18,-0.42,2.26,-0.33,619.0,579.0,541.0,560.0,511.0,13,1
1832,8.41,0.07,8.79,-1.56,-0.53,0.84,620.0,582.0,543.0,561.0,512.0,13,1
1833,3.93,-0.19,3.7,-2.73,0.2,1.99,621.0,586.0,546.0,563.0,514.0,13,1
1834,1.65,-1.52,0.32,-3.08,0.49,1.6,622.0,583.0,545.0,564.0,517.0,13,1
1835,1.76,-1.37,0.8,-1.19,-0.56,0.32,624.0,578.0,542.0,566.0,521.0,13,1
1836,3.39,-3.79,4.91,2.45,0.35,-1.7,624.0,574.0,536.0,565.0,521.0,13,1
1837,4.57,-0.94,13.07,7.47,-0.16,-3.53,620.0,581.0,541.0,562.0,513.0,13,1
1838,21.16,10.82,25.29,-2.47,-2.43,1.79,618.0,578.0,539.0,558.0,512.0,13,1
1839,5.99,-1.61,5.29,-2.75,-0.33,1.4,619.0,583.0,542.0,559.0,511.0,13,1
1840,4.74,-1.29,2.87,-3.46,0.42,2.14,620.0,584.0,544.0,561.0,514.0,13,1
1841,-0.1,-2.41,-0.17,-2.48,-0.18,1.45,622.0,583.0,415.0,562.0,517.0,13,1
1842,1.85,-1.43,0.92,-0.34,0.67,-0.03,623.0,576.0,543.0,564.0,520.0,13,1
1843,3.67,-6.54,5.47,4.36,0.51,-2.23,622.0,573.0,541.0,563.0,521.0,13,1
1844,10.54,2.36,10.96,7.7,-0.0,-3.67,620.0,587.0,544.0,562.0,511.0,13,1
1845,7.36,-4.3,19.69,-2.52,0.02,1.35,618.0,579.0,540.0,559.0,512.0,13,1
1846,2.39,0.11,4.28,-2.28,0.38,1.44,619.0,584.0,544.0,561.0,513.0,13,1
1847,2.04,-0.66,0.94,-3.18,0.32,1.91,619.0,583.0,546.0,563.0,516.0,13,1
1848,0.25,-1.44,0.65,-1.69,-0.05,0.75,622.0,579.0,545.0,564.0,520.0,13,1
1849,3.19,-2.44,4.05,1.57,0.04,-1.27,622.0,577.0,544.0,565.0,522.0,13,1
1850,1.1,-5.24,12.67,8.02,1.58,-3.7,620.0,577.0,0.0,565.0,519.0,13,1
1851,77.48,-10.03,28.73,-3.57,-8.73,3.65,622.0,581.0,542.0,560.0,514.0,13,1
1852,11.01,-0.75,6.4,-1.58,-0.59,0.67,623.0,581.0,541.0,559.0,513.0,13,1
1853,2.02,-0.09,2.22,-2.34,-0.16,2.05,624.0,584.0,545.0,563.0,515.0,13,1
1854,1.79,-2.13,0.79,-2.35,0.65,1.79,624.0,580.0,0.0,563.0,518.0,13,1
1855,3.2,-1.64,-0.03,-1.2,0.34,0.46,624.0,577.0,545.0,564.0,522.0,13,1
1856,3.37,-4.52,5.45,3.25,-0.34,-2.25,622.0,574.0,545.0,566.0,524.0,13,1
1857,6.1,0.46,9.5,6.79,-0.59,-3.87,621.0,583.0,547.0,565.0,516.0,13,1
1858,29.92,9.66,23.26,-1.86,0.23,1.69,616.0,573.0,538.0,559.0,513.0,13,1
1859,3.28,2.15,2.78,-1.5,0.02,1.19,618.0,584.0,546.0,562.0,514.0,13,1
1860,4.09,-2.38,0.83,-2.71,0.2,1.87,619.0,584.0,547.0,564.0,516.0,13,1
1861,-0.49,-1.99,-0.39,-2.04,-0.04,1.28,621.0,581.0,546.0,566.0,521.0,13,1
1862,2.63,-2.93,2.92,0.5,-0.01,-0.45,622.0,575.0,544.0,566.0,523.0,13,1
1863,6.12,-6.8,8.89,6.53,0.73,-3.58,617.0,573.0,540.0,566.0,521.0,13,1
1864,9.1,7.73,-13.74,5.65,0.12,-2.94,610.0,584.0,545.0,558.0,510.0,13,1
1865,11.75,-0.31,9.33,-1.77,-1.66,0.92,613.0,582.0,542.0,558.0,510.0,13,1
1866,3.08,-0.75,4.28,-2.98,0.5,2.08,615.0,584.0,545.0,561.0,513.0,13,1
1867,1.61,-1.79,-0.18,-2.63,0.53,1.54,617.0,582.0,0.0,563.0,517.0,13,1
1868,1.89,-2.28,-0.39,-1.29,-0.81,0.3,620.0,580.0,541.0,564.0,522.0,13,1
1869,3.3,-3.94,4.54,2.1,0.21,-1.68,620.0,576.0,543.0,565.0,522.0,13,1
1870,4.26,-3.45,11.55,8.44,-0.05,-4.73,614.0,578.0,540.0,565.0,516.0,13,1
1871,18.44,9.09,30.37,-3.29,2.04,2.51,611.0,578.0,540.0,560.0,515.0,13,1
1872,6.27,0.51,3.76,-1.97,-0.74,1.19,614.0,583.0,544.0,560.0,512.0,13,1
1873,4.03,-2.7,4.68,-2.67,1.18,2.37,615.0,581.0,544.0,562.0,515.0,13,1
1874,0.57,-2.46,-0.39,-2.22,0.54,1.68,616.0,579.0,545.0,563.0,517.0,13,1
1875,1.94,-1.34,0.43,-0.27,-0.02,0.15,619.0,576.0,0.0,565.0,521.0,13,1
1876,4.61,-5.35,6.56,3.71,0.55,-2.24,619.0,575.0,540.0,566.0,521.0,13,1
1877,9.01,4.18,11.89,6.63,-2.52,-3.95,617.0,586.0,545.0,562.0,509.0,13,1
1878,6.84,-4.72,18.67,-3.29,1.16,1.51,613.0,580.0,541.0,558.0,510.0,13,1
1879,3.73,-0.83,4.18,-2.83,-0.08,1.72,614.0,582.0,543.0,559.0,511.0,13,1
1880,1.56,-1.67,1.61,-2.92,0.44,1.82,616.0,579.0,543.0,561.0,514.0,13,1
1881,0.02,-1.81,-0.62,-1.22,-0.46,0.43,618.0,578.0,0.0,563.0,518.0,13,1
1882,2.46,-3.36,3.69,1.42,0.24,-1.29,619.0,576.0,0.0,565.0,521.0,13,1
1883,4.7,-9.17,9.13,7.26,0.52,-4.02,615.0,576.0,542.0,563.0,517.0,13,1
1884,41.07,7.14,35.85,-7.12,-8.73,3.66,614.0,578.0,543.0,561.0,513.0,13,1
1885,13.11,0.45,6.26,-1.81,-0.76,0.83,615.0,581.0,544.0,559.0,511.0,13,1
1886,4.66,-1.25,3.42,-2.88,0.74,2.3,617.0,582.0,545.0,560.0,515.0,13,1
1887,-0.22,-2.29,-0.89,-2.33,0.66,1.74,619.0,579.0,0.0,563.0,517.0,13,1
1888,1.44,-2.39,0.98,-0.65,-0.17,0.34,621.0,577.0,547.0,564.0,521.0,13,1
1889,3.34,-4.55,5.48,3.12,0.15,-2.04,620.0,575.0,545.0,565.0,523.0,13,1
1890,9.5,1.8,12.37,7.27,-1.2,-4.05,617.0,582.0,544.0,562.0,511.0,13,1
1891,19.52,0.15,17.34,-3.05,1.36,1.13,615.0,576.0,542.0,558.0,511.0,13,1
1892,2.24,-0.19,4.53,-2.59,-0.51,1.48,616.0,581.0,546.0,559.0,511.0,13,1
1893,2.14,-1.97,3.11,-2.84,0.24,1.81,617.0,578.0,546.0,561.0,514.0,13,1
1894,0.27,-2.22,-0.75,-1.49,-0.28,0.74,619.0,579.0,0.0,562.0,519.0,13,1
1895,3.31,-2.12,2.16,0.87,-0.24,-1.04,621.0,576.0,539.0,565.0,521.0,13,1
1896,5.54,-6.76,12.34,6.53,1.36,-3.71,617.0,572.0,544.0,565.0,520.0,13,1
1897,-16.75,62.26,12.78,-6.26,4.4,3.08,611.0,577.0,546.0,560.0,510.0,13,1
1898,11.77,1.3,7.07,-1.98,-1.59,1.36,613.0,581.0,548.0,560.0,510.0,13,1
1899,4.42,-1.58,5.39,-2.55,-0.24,2.27,614.0,583.0,550.0,561.0,511.0,13,1
1900,0.96,-1.45,-0.59,-2.44,0.69,2.05,617.0,580.0,549.0,562.0,515.0,13,1
1901,-0.31,-0.76,-1.08,-1.42,-0.05,0.63,618.0,575.0,0.0,564.0,520.0,13,1
1902,1.86,-2.46,3.2,1.95,0.32,-1.52,621.0,574.0,545.0,565.0,521.0,13,1
1903,3.53,-8.9,9.61,7.67,0.76,-4.28,616.0,575.0,546.0,564.0,518.0,13,1
1904,-5.35,39.0,34.49,-8.73,0.81,3.76,614.0,579.0,549.0,561.0,511.0,13,1
1905,10.24,-1.47,7.53,-1.81,-0.92,1.14,615.0,580.0,548.0,560.0,512.0,13,1
1906,1.64,-0.44,1.8,-2.31,0.32,1.88,616.0,583.0,550.0,562.0,514.0,13,1
1907,0.16,-1.6,-0.69,-2.78,0.67,1.56,617.0,581.0,0.0,564.0,518.0,13,1
1908,3.02,-1.24,2.38,-0.73,-0.41,-0.32,621.0,573.0,0.0,565.0,522.0,13,1
1909,3.47,-5.35,7.2,4.25,0.8,-2.7,618.0,573.0,0.0,565.0,521.0,13,1
1910,9.8,2.97,7.69,5.6,0.49,-3.23,618.0,589.0,551.0,564.0,510.0,13,1
1911,8.12,-5.38,17.66,-2.05,-0.58,0.77,615.0,577.0,545.0,560.0,511.0,13,1
1912,2.97,0.98,4.02,-2.85,-0.23,1.8,615.0,581.0,548.0,561.0,512.0,13,1
1913,2.12,-2.25,1.78,-2.87,0.41,1.96,618.0,576.0,546.0,562.0,514.0,13,1
1914,0.46,-2.06,-1.08,-1.48,-0.39,1.04,620.0,576.0,0.0,563.0,517.0,13,1
1915,0.47,-3.46,2.22,0.73,0.6,-0.32,623.0,575.0,548.0,564.0,521.0,13,1
1916,5.99,-7.48,10.23,6.25,1.13,-3.41,619.0,570.0,544.0,565.0,521.0,13,1
1917,9.34,10.77,0.2,5.4,-0.02,-3.36,616.0,592.0,553.0,566.0,513.0,13,1
1918,10.66,-2.86,12.93,-2.36,-0.87,1.55,615.0,577.0,545.0,560.0,512.0,13,1
1919,2.82,-1.38,2.91,-2.42,0.14,1.68,617.0,581.0,549.0,562.0,514.0,13,1
1920,1.87,-2.52,1.08,-2.59,0.61,1.65,619.0,580.0,550.0,563.0,515.0,13,1
1921,3.18,-2.3,1.0,-0.75,-0.38,0.41,621.0,575.0,549.0,564.0,519.0,13,1
1922,2.83,-3.1,4.14,1.93,0.64,-1.02,622.0,574.0,549.0,565.0,521.0,13,1
1923,4.13,-7.2,10.93,7.18,1.06,-3.73,617.0,574.0,547.0,565.0,520.0,13,1
1924,70.68,-6.69,19.48,-1.09,-8.73,3.26,615.0,577.0,547.0,563.0,513.0,13,1
1925,8.1,0.19,6.97,-1.88,-1.47,0.54,616.0,579.0,548.0,561.0,512.0,13,1
1926,2.96,-2.63,3.35,-2.78,-0.07,1.84,617.0,580.0,550.0,562.0,514.0,13,1
1927,1.96,-3.11,0.13,-2.67,0.66,1.67,620.0,580.0,551.0,564.0,518.0,13,1
1928,3.69,-1.64,0.03,-0.65,-0.42,0.43,623.0,577.0,551.0,566.0,522.0,13,1
1929,4.01,-4.14,5.24,2.87,0.35,-1.5,622.0,570.0,0.0,566.0,523.0,13,1
1930,6.15,-2.49,12.17,8.52,-1.01,-4.32,614.0,576.0,545.0,564.0,513.0,13,1
1931,32.52,9.45,11.33,-2.94,-1.81,1.71,612.0,573.0,543.0,560.0,512.0,13,1
1932,3.3,-0.26,3.49,-2.14,-0.18,1.33,616.0,580.0,548.0,562.0,512.0,13,1
1933,2.8,-1.24,3.16,-2.79,0.33,1.8,616.0,580.0,549.0,563.0,515.0,13,1
1934,1.3,-2.25,1.43,-1.49,-0.27,1.03,621.0,580.0,551.0,564.0,520.0,13,1
1935,2.04,-1.84,2.3,0.45,0.65,-0.11,622.0,580.0,551.0,566.0,524.0,13,1
1936,5.78,-6.29,9.61,4.62,0.72,-2.54,619.0,569.0,2.0,566.0,522.0,13,1
1937,10.47,5.13,0.26,6.14,1.27,-3.16,616.0,590.0,552.0,565.0,512.0,13,1
1938,10.05,-6.46,13.52,-2.7,-1.39,1.3,616.0,575.0,545.0,560.0,513.0,13,1
1939,1.34,-1.96,2.58,-2.39,-0.42,1.49,617.0,581.0,549.0,562.0,514.0,13,1
1940,2.27,-1.52,0.39,-2.24,-0.08,1.29,619.0,578.0,549.0,562.0,517.0,13,1
1941,3.13,-2.81,0.84,-1.14,0.22,0.68,623.0,579.0,551.0,564.0,522.0,13,1
1942,2.65,-5.58,6.56,1.95,1.08,-0.87,623.0,572.0,549.0,565.0,524.0,13,1
1943,4.59,-1.21,15.95,8.71,-0.84,-4.81,613.0,573.0,544.0,563.0,515.0,13,1
1944,19.56,21.45,18.94,-2.71,0.51,2.69,614.0,576.0,547.0,560.0,513.0,13,1
1945,7.03,0.41,5.76,-1.88,-0.34,1.07,616.0,579.0,549.0,561.0,514.0,13,1
1946,3.27,-2.64,2.24,-2.64,0.04,1.63,619.0,581.0,553.0,562.0,516.0,13,1
1947,1.22,-3.12,1.7,-2.09,-0.48,1.05,621.0,581.0,553.0,564.0,519.0,13,1
1948,3.77,-2.93,2.15,-0.11,0.29,-0.1,624.0,578.0,554.0,564.0,523.0,13,1
1949,3.67,-5.85,6.98,3.62,0.75,-1.63,622.0,574.0,550.0,566.0,523.0,13,1
1950,6.98,2.34,5.62,-0.02,0.06,-0.01,623.0,570.0,547.0,541.0,524.0,14,1
1951,7.2,2.28,5.41,-0.06,-0.08,-0.01,621.0,571.0,546.0,541.0,525.0,14,1
1952,7.48,2.4,5.28,-0.07,0.13,-0.02,621.0,570.0,546.0,541.0,524.0,14,1
1953,6.98,2.33,5.45,-0.08,0.23,-0.03,620.0,570.0,545.0,541.0,522.0,14,1
1954,7.11,2.32,5.69,-0.17,0.28,-0.02,621.0,569.0,546.0,541.0,522.0,14,1
1955,6.54,2.28,6.03,-0.11,0.26,-0.07,620.0,570.0,546.0,541.0,521.0,14,1
1956,6.82,2.29,6.01,-0.12,0.13,-0.09,620.0,571.0,546.0,543.0,520.0,14,1
