Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
702,-0.44,-0.76,2.21,6.26,0.35,-2.39,622.0,592.0,545.0,568.0,515.0,5,1
703,13.88,5.01,16.27,5.28,-0.52,-2.05,626.0,600.0,550.0,569.0,512.0,5,1
704,11.22,-7.19,26.25,-2.82,0.84,0.82,625.0,594.0,545.0,564.0,511.0,5,1
705,4.09,1.98,9.0,-3.76,0.29,1.93,626.0,596.0,548.0,567.0,513.0,5,1
706,0.29,-0.35,0.94,-3.67,0.82,1.76,624.0,593.0,546.0,567.0,514.0,5,1
707,-0.83,0.39,-2.34,-2.12,0.2,0.64,623.0,590.0,546.0,568.0,517.0,5,1
708,0.98,-1.28,0.93,2.67,0.03,-1.3,622.0,588.0,546.0,568.0,518.0,5,1
709,-0.18,-2.78,5.61,5.98,0.61,-2.21,625.0,596.0,547.0,568.0,516.0,5,1
710,10.55,7.07,15.64,4.42,0.28,-1.68,629.0,605.0,556.0,569.0,511.0,5,1
711,12.87,-3.33,20.51,-1.85,0.05,0.77,626.0,597.0,549.0,567.0,511.0,5,1
712,6.26,2.24,8.05,-3.49,-0.41,1.77,627.0,599.0,550.0,569.0,512.0,5,1
713,-0.08,-0.81,0.45,-3.75,0.44,1.96,626.0,593.0,546.0,568.0,514.0,5,1
714,0.23,-0.42,-2.93,-1.69,-0.28,0.7,622.0,589.0,542.0,567.0,516.0,5,1
715,-0.39,-1.3,-1.37,2.67,0.62,-1.18,622.0,590.0,543.0,568.0,516.0,5,1
716,0.93,-1.01,5.24,4.67,-0.03,-2.05,624.0,595.0,546.0,569.0,515.0,5,1
717,11.37,3.76,17.57,4.03,1.06,-1.52,627.0,602.0,551.0,569.0,512.0,5,1
718,34.41,4.52,21.83,-1.89,-2.49,1.39,627.0,597.0,550.0,568.0,513.0,5,1
719,6.21,0.21,9.44,-3.11,-0.35,1.37,627.0,599.0,551.0,569.0,514.0,5,1
720,1.94,-1.02,2.4,-3.85,0.43,1.89,627.0,598.0,549.0,568.0,514.0,5,1
721,-0.69,-0.64,-2.04,-2.88,0.25,1.33,623.0,590.0,544.0,567.0,516.0,5,1
722,0.97,-1.37,-0.66,1.98,0.23,-0.82,622.0,590.0,541.0,567.0,517.0,5,1
723,0.43,-1.56,2.07,5.37,0.56,-2.09,623.0,594.0,543.0,569.0,516.0,5,1
724,7.43,2.55,15.01,5.39,1.16,-1.7,626.0,601.0,549.0,569.0,515.0,5,1
725,36.47,5.99,24.17,-0.84,-5.09,1.71,625.0,593.0,542.0,565.0,512.0,5,1
726,4.74,3.5,7.18,-2.57,0.65,1.12,626.0,598.0,547.0,567.0,513.0,5,1
727,3.36,-0.73,5.12,-3.62,-0.17,1.41,625.0,598.0,546.0,567.0,514.0,5,1
728,-0.36,0.14,-0.7,-3.23,0.05,1.13,625.0,595.0,546.0,567.0,517.0,5,1
729,0.32,-1.12,-1.04,-0.29,-0.07,-0.19,622.0,592.0,545.0,567.0,517.0,5,1
730,0.83,-4.13,4.63,5.16,0.96,-1.77,623.0,593.0,545.0,567.0,517.0,5,1
731,8.8,2.21,12.4,6.34,0.08,-2.16,626.0,602.0,551.0,569.0,513.0,5,1
732,20.44,-11.16,29.92,-2.24,-3.89,0.92,627.0,597.0,548.0,568.0,514.0,5,1
733,5.17,2.65,8.25,-2.78,0.08,0.97,627.0,600.0,550.0,568.0,514.0,5,1
734,2.7,-1.09,4.29,-3.66,-0.13,1.7,627.0,600.0,550.0,568.0,515.0,5,1
735,-0.34,-1.85,-0.51,-3.07,0.26,1.54,624.0,594.0,545.0,568.0,517.0,5,1
736,0.86,-1.58,-0.24,0.85,0.01,-0.34,623.0,590.0,541.0,567.0,517.0,5,1
737,-0.56,-0.81,1.45,4.84,0.38,-2.07,623.0,595.0,544.0,568.0,517.0,5,1
738,6.05,1.84,11.62,4.96,0.1,-1.96,626.0,601.0,549.0,569.0,514.0,5,1
739,56.22,-14.03,30.71,-2.51,-0.76,2.97,628.0,599.0,554.0,568.0,516.0,5,1
740,7.9,1.32,7.31,-2.44,0.37,1.12,629.0,602.0,550.0,568.0,514.0,5,1
741,3.8,-0.16,4.8,-3.55,0.52,1.84,629.0,601.0,550.0,568.0,515.0,5,1
742,1.36,-6.64,-1.37,-3.45,-0.4,1.72,628.0,597.0,548.0,567.0,517.0,5,1
743,-0.72,-2.43,-0.61,-0.15,0.06,0.08,626.0,592.0,543.0,567.0,518.0,5,1
744,-0.06,-5.39,1.7,5.58,1.04,-2.18,623.0,592.0,542.0,568.0,517.0,5,1
745,4.73,2.7,9.38,5.9,0.3,-2.01,628.0,603.0,550.0,570.0,516.0,5,1
746,20.98,4.78,36.0,-3.05,3.05,1.28,629.0,602.0,552.0,570.0,516.0,5,1
747,5.77,0.05,7.99,-2.42,-0.03,0.85,629.0,601.0,551.0,569.0,515.0,5,1
748,1.14,-1.2,4.41,-3.56,0.23,1.5,628.0,602.0,548.0,570.0,516.0,5,1
749,0.39,-2.63,-0.91,-2.86,0.44,1.05,627.0,598.0,543.0,569.0,516.0,5,1
750,4.33,2.07,7.57,-0.06,-0.07,0.03,626.0,585.0,553.0,586.0,500.0,6,1
751,4.67,2.04,7.46,-0.03,0.0,-0.0,626.0,585.0,554.0,585.0,499.0,6,1
752,4.7,2.19,7.35,-0.26,0.11,0.1,627.0,586.0,554.0,584.0,499.0,6,1
753,4.38,1.7,7.8,-0.41,0.28,0.15,629.0,587.0,553.0,582.0,496.0,6,1
754,4.28,1.09,7.92,-0.3,0.28,0.07,632.0,590.0,552.0,581.0,495.0,6,1
755,2.22,0.42,8.79,-0.06,-0.65,0.14,631.0,580.0,543.0,571.0,491.0,6,1
756,9.07,4.08,9.93,-0.09,-2.12,-0.3,630.0,582.0,543.0,567.0,491.0,6,1
757,7.01,3.67,9.45,-1.69,-0.02,0.37,630.0,584.0,546.0,567.0,506.0,6,1
758,5.81,-3.48,5.57,-3.0,-0.17,1.22,629.0,585.0,547.0,569.0,508.0,6,1
759,3.84,-2.87,3.09,-2.01,-0.46,0.99,627.0,580.0,545.0,571.0,509.0,6,1
760,1.94,-3.0,2.33,0.36,-0.13,0.0,625.0,579.0,546.0,571.0,511.0,6,1
761,2.95,-2.4,3.97,3.33,1.02,-1.23,624.0,581.0,547.0,571.0,511.0,6,1
762,3.97,1.14,11.76,4.66,-0.22,-1.75,628.0,586.0,550.0,570.0,509.0,6,1
763,8.66,4.47,21.43,-2.07,0.64,0.73,628.0,585.0,548.0,569.0,508.0,6,1
764,3.05,0.93,6.66,-2.69,0.81,1.17,629.0,586.0,551.0,571.0,510.0,6,1
765,1.72,-0.49,1.98,-2.78,0.36,1.18,627.0,583.0,549.0,572.0,512.0,6,1
766,-0.75,-1.25,-1.58,-1.85,-0.26,0.47,624.0,578.0,547.0,573.0,513.0,6,1
767,1.59,-3.18,1.79,1.5,0.36,-1.2,623.0,576.0,547.0,574.0,514.0,6,1
768,2.1,-3.02,5.61,4.3,0.93,-1.72,625.0,581.0,550.0,573.0,514.0,6,1
769,12.56,6.16,16.39,4.25,0.93,-1.27,630.0,590.0,555.0,573.0,510.0,6,1
770,11.18,0.26,17.93,-1.41,-0.52,0.72,628.0,586.0,553.0,572.0,511.0,6,1
771,4.5,2.14,6.25,-3.2,-0.43,1.88,629.0,588.0,555.0,573.0,513.0,6,1
772,0.31,-0.62,-0.29,-3.26,0.19,1.88,626.0,582.0,549.0,573.0,514.0,6,1
773,-1.54,-1.08,-3.15,-1.48,-0.01,0.64,623.0,575.0,546.0,574.0,517.0,6,1
774,0.17,-1.41,0.59,3.3,-0.57,-1.86,621.0,573.0,545.0,574.0,517.0,6,1
775,1.33,-2.54,4.68,5.06,-0.12,-2.28,625.0,583.0,548.0,573.0,513.0,6,1
776,16.4,9.01,22.34,3.71,1.1,-1.24,630.0,592.0,555.0,573.0,510.0,6,1
777,13.2,0.06,15.93,-2.45,-0.04,1.35,630.0,587.0,553.0,573.0,511.0,6,1
778,2.48,0.99,4.04,-3.7,-0.17,1.97,629.0,587.0,553.0,574.0,514.0,6,1
779,-0.05,0.34,-2.06,-3.36,0.25,1.56,625.0,582.0,550.0,574.0,516.0,6,1
780,0.09,-0.33,-1.0,-1.06,-0.38,0.09,623.0,577.0,548.0,576.0,519.0,6,1
781,1.61,-2.08,2.67,4.86,0.26,-2.6,621.0,576.0,547.0,576.0,519.0,6,1
782,7.32,-0.87,10.9,5.28,0.88,-2.22,627.0,588.0,551.0,574.0,510.0,6,1
783,43.9,-3.24,33.67,-2.77,1.78,2.45,627.0,581.0,552.0,575.0,513.0,6,1
784,5.19,2.44,5.05,-2.08,0.64,1.09,628.0,585.0,553.0,574.0,512.0,6,1
785,2.49,0.1,1.85,-3.06,0.16,1.98,627.0,579.0,548.0,574.0,514.0,6,1
786,-2.08,-0.25,-2.91,-1.78,0.42,0.94,623.0,576.0,545.0,574.0,516.0,6,1
787,0.62,-0.97,0.75,1.87,-0.53,-1.38,622.0,575.0,545.0,575.0,519.0,6,1
788,2.2,0.51,5.84,4.39,0.46,-2.44,626.0,582.0,550.0,574.0,515.0,6,1
789,17.57,7.49,18.84,3.59,1.17,-1.51,629.0,590.0,557.0,575.0,511.0,6,1
790,11.88,-2.53,16.38,-1.86,-0.7,1.16,630.0,587.0,555.0,574.0,511.0,6,1
791,4.15,0.9,4.57,-3.46,-0.09,2.2,628.0,588.0,555.0,574.0,512.0,6,1
792,0.09,-0.23,-1.51,-3.44,-0.09,1.77,626.0,583.0,550.0,575.0,516.0,6,1
793,0.68,-0.6,-0.49,-0.86,-0.52,0.23,624.0,579.0,544.0,575.0,518.0,6,1
794,1.44,-0.85,0.26,3.77,0.2,-2.11,622.0,581.0,550.0,575.0,519.0,6,1
795,1.46,0.02,5.13,4.66,0.59,-2.2,626.0,588.0,551.0,574.0,514.0,6,1
796,16.11,7.79,20.96,3.17,0.96,-1.25,628.0,589.0,556.0,575.0,514.0,6,1
797,10.09,0.6,12.83,-1.73,-0.19,0.75,628.0,587.0,553.0,573.0,511.0,6,1
798,4.62,2.59,3.98,-3.03,-0.14,1.59,627.0,588.0,554.0,574.0,513.0,6,1
799,0.32,-0.2,-1.14,-2.63,0.01,1.36,626.0,583.0,549.0,575.0,515.0,6,1
800,-0.2,-0.93,-0.79,-0.1,0.04,-0.12,623.0,577.0,545.0,575.0,517.0,6,1
801,1.36,-2.0,2.55,3.9,0.09,-2.13,623.0,580.0,548.0,575.0,517.0,6,1
802,10.42,1.51,13.7,3.9,0.1,-1.9,628.0,588.0,553.0,574.0,512.0,6,1
803,39.72,-6.14,25.81,-1.03,-5.89,1.21,630.0,592.0,558.0,575.0,511.0,6,1
804,8.43,1.19,10.58,-2.58,-0.05,1.78,628.0,590.0,556.0,575.0,512.0,6,1
805,2.54,0.3,1.58,-3.16,0.27,2.16,625.0,587.0,552.0,574.0,513.0,6,1
806,-2.12,-1.55,-2.53,-2.18,0.17,1.22,622.0,578.0,544.0,574.0,516.0,6,1
807,0.2,-1.81,0.56,1.78,0.53,-1.42,621.0,576.0,543.0,574.0,518.0,6,1
808,0.89,0.17,4.24,3.92,0.54,-2.33,623.0,584.0,548.0,573.0,515.0,6,1
809,12.89,4.19,17.23,3.43,0.84,-1.65,625.0,590.0,554.0,574.0,512.0,6,1
810,19.8,0.46,22.44,-1.95,-0.1,0.85,625.0,588.0,553.0,573.0,512.0,6,1
811,3.65,1.09,6.11,-2.48,0.62,1.5,626.0,590.0,555.0,574.0,514.0,6,1
812,0.07,-0.43,1.29,-2.69,0.49,1.46,623.0,583.0,549.0,574.0,516.0,6,1
813,-1.12,-1.29,-0.98,-1.17,0.59,0.36,621.0,581.0,546.0,575.0,517.0,6,1
814,1.41,-0.47,0.36,2.41,-0.02,-1.66,622.0,579.0,547.0,575.0,518.0,6,1
815,3.43,0.47,10.31,4.63,1.02,-2.25,623.0,585.0,551.0,574.0,516.0,6,1
816,75.67,-30.84,28.07,-0.18,-7.61,2.59,626.0,590.0,559.0,573.0,515.0,6,1
817,9.17,1.99,6.17,-3.07,-0.38,1.75,625.0,591.0,555.0,573.0,511.0,6,1
818,4.09,-1.37,4.25,-3.57,0.22,2.05,624.0,583.0,548.0,571.0,515.0,6,1
819,-3.03,0.88,-3.54,-2.18,0.8,0.99,623.0,582.0,547.0,573.0,516.0,6,1
820,0.34,-0.26,-1.57,-0.21,-0.0,-0.55,622.0,580.0,547.0,574.0,519.0,6,1
821,1.01,-4.44,6.76,5.44,0.33,-2.74,622.0,580.0,0.0,574.0,519.0,6,1
822,12.43,4.22,11.41,6.02,1.36,-2.49,627.0,594.0,556.0,574.0,513.0,6,1
823,19.02,-1.91,21.35,-2.58,-0.07,1.44,625.0,587.0,551.0,570.0,512.0,6,1
824,1.98,1.05,3.02,-3.31,0.64,1.79,626.0,590.0,554.0,572.0,514.0,6,1
825,1.89,-0.78,-0.72,-3.63,-0.33,1.96,626.0,589.0,555.0,575.0,518.0,6,1
826,1.31,-2.52,1.18,-2.04,-0.14,0.66,626.0,583.0,553.0,577.0,522.0,6,1
827,2.71,-5.71,6.6,3.53,0.56,-1.82,625.0,582.0,553.0,577.0,522.0,6,1
828,5.75,1.48,6.85,6.29,0.61,-2.8,626.0,590.0,553.0,574.0,513.0,6,1
829,37.21,-2.13,34.94,-3.85,0.34,2.9,625.0,589.0,554.0,573.0,513.0,6,1
830,6.71,0.6,6.78,-2.2,0.98,1.33,627.0,589.0,555.0,571.0,512.0,6,1
831,1.76,0.03,2.81,-3.53,0.38,2.32,626.0,591.0,557.0,575.0,514.0,6,1
832,-0.38,-1.55,-0.36,-3.12,0.57,2.0,626.0,584.0,555.0,575.0,519.0,6,1
833,1.83,-1.55,2.58,0.28,-0.57,-0.49,626.0,578.0,550.0,577.0,521.0,6,1
834,3.1,-5.18,7.17,6.42,0.48,-3.3,624.0,578.0,550.0,576.0,521.0,6,1
835,10.85,3.99,8.82,5.67,0.33,-2.92,627.0,595.0,558.0,573.0,510.0,6,1
836,11.39,-0.75,19.87,-2.8,0.28,1.59,624.0,587.0,552.0,570.0,511.0,6,1
837,2.21,-0.01,4.61,-3.12,0.99,2.03,625.0,590.0,555.0,572.0,512.0,6,1
838,-0.6,-0.2,-0.39,-3.81,1.02,1.95,624.0,585.0,554.0,573.0,516.0,6,1
839,-0.85,0.11,1.13,-2.33,-0.03,0.7,626.0,582.0,553.0,575.0,520.0,6,1
840,3.07,-3.97,4.91,2.48,0.04,-1.86,626.0,579.0,0.0,577.0,522.0,6,1
841,3.8,-3.7,11.72,7.4,-0.11,-3.82,625.0,585.0,551.0,573.0,514.0,6,1
842,3.01,28.45,18.69,-8.73,-3.72,2.45,625.0,589.0,554.0,573.0,511.0,6,1
843,12.55,-1.52,8.89,-3.03,-0.73,1.9,626.0,588.0,551.0,568.0,510.0,6,1
844,3.7,-1.36,3.52,-3.89,0.74,2.59,626.0,590.0,555.0,572.0,514.0,6,1
845,0.13,0.66,-0.15,-2.7,0.39,1.77,627.0,588.0,556.0,575.0,520.0,6,1
846,2.5,-2.68,2.93,0.54,0.39,-0.21,627.0,580.0,551.0,576.0,521.0,6,1
847,3.52,-11.73,7.74,7.13,1.43,-3.28,623.0,577.0,547.0,576.0,521.0,6,1
848,5.11,5.67,3.51,6.43,-1.13,-3.79,625.0,595.0,555.0,572.0,509.0,6,1
849,4.6,-6.08,19.61,-2.74,0.31,0.78,620.0,583.0,543.0,566.0,510.0,6,1
850,2.61,0.85,3.56,-3.52,0.3,2.21,622.0,588.0,551.0,568.0,510.0,6,1
851,1.41,-1.64,2.85,-3.99,1.45,2.34,624.0,584.0,551.0,572.0,516.0,6,1
852,1.59,-1.41,-0.13,-1.63,-0.58,0.89,626.0,584.0,554.0,575.0,521.0,6,1
853,2.09,-3.71,3.96,2.12,-0.03,-1.15,626.0,581.0,552.0,576.0,522.0,6,1
854,1.91,-12.36,11.01,8.59,1.55,-3.83,624.0,583.0,548.0,574.0,518.0,6,1
855,-5.96,39.03,15.51,-8.73,-2.29,2.44,628.0,587.0,550.0,572.0,510.0,6,1
856,12.45,-2.04,10.03,-2.49,-0.16,1.38,625.0,585.0,547.0,569.0,512.0,6,1
857,2.26,-1.18,3.14,-3.03,0.44,2.2,627.0,590.0,553.0,572.0,514.0,6,1
858,0.91,-1.33,0.72,-2.58,0.47,1.74,627.0,586.0,553.0,574.0,518.0,6,1
859,2.56,-1.53,1.39,0.05,0.14,-0.2,627.0,582.0,550.0,576.0,521.0,6,1
860,3.66,-4.59,6.63,5.02,0.12,-2.74,626.0,580.0,550.0,576.0,521.0,6,1
861,7.52,1.25,9.63,5.68,0.19,-2.82,626.0,595.0,554.0,572.0,509.0,6,1
862,21.75,0.67,18.45,-2.8,-1.2,1.46,625.0,586.0,548.0,569.0,510.0,6,1
863,4.82,-1.05,6.71,-3.32,0.47,2.02,627.0,589.0,551.0,571.0,511.0,6,1
864,1.22,-0.52,2.24,-3.64,0.72,2.32,628.0,589.0,553.0,574.0,516.0,6,1
865,0.54,-0.54,0.06,-2.07,-0.02,1.24,628.0,587.0,553.0,577.0,520.0,6,1
866,2.85,-1.39,2.35,1.08,0.06,-1.0,627.0,579.0,550.0,578.0,523.0,6,1
867,2.52,-10.97,9.27,7.36,-0.01,-3.84,624.0,578.0,546.0,577.0,521.0,6,1
868,10.32,5.6,4.66,5.42,2.34,-2.63,626.0,597.0,555.0,572.0,508.0,6,1
869,12.02,-3.93,17.04,-3.06,-0.34,1.68,623.0,585.0,549.0,570.0,511.0,6,1
870,2.23,0.62,3.3,-2.96,0.53,1.96,626.0,592.0,555.0,574.0,514.0,6,1
871,1.51,-0.17,1.29,-3.29,0.48,2.08,627.0,590.0,555.0,576.0,518.0,6,1
872,0.64,-0.22,1.93,-0.85,-0.48,0.36,628.0,581.0,551.0,578.0,522.0,6,1
873,3.33,-6.24,5.73,3.5,-0.02,-2.4,626.0,578.0,547.0,577.0,523.0,6,1
874,13.25,-0.04,10.68,5.02,-1.34,-3.16,625.0,594.0,552.0,573.0,511.0,6,1
875,26.54,2.67,22.23,-3.22,-2.73,1.57,625.0,587.0,549.0,572.0,512.0,6,1
876,6.93,0.11,6.26,-2.15,0.5,1.55,625.0,591.0,553.0,573.0,513.0,6,1
877,2.89,0.57,1.7,-2.81,1.03,1.99,625.0,592.0,554.0,575.0,515.0,6,1
878,1.14,-0.66,0.23,-2.25,-0.02,1.26,626.0,589.0,553.0,577.0,520.0,6,1
879,2.96,-1.24,1.81,0.38,-0.57,-0.77,627.0,583.0,551.0,578.0,523.0,6,1
880,3.01,-7.75,9.01,5.02,0.67,-2.8,626.0,584.0,551.0,578.0,524.0,6,1
881,11.76,3.47,8.45,4.92,-0.04,-2.7,628.0,596.0,557.0,573.0,508.0,6,1
882,12.63,-4.77,18.63,-2.76,-0.11,1.8,628.0,588.0,549.0,570.0,511.0,6,1
883,3.87,-0.11,4.35,-2.51,0.38,1.87,628.0,593.0,557.0,573.0,514.0,6,1
884,1.12,0.86,-0.07,-2.69,0.04,1.74,628.0,592.0,555.0,576.0,516.0,6,1
885,0.62,-0.19,0.54,-1.23,-0.33,0.39,628.0,582.0,550.0,577.0,520.0,6,1
886,3.22,-2.71,4.6,2.14,-0.48,-1.9,627.0,579.0,548.0,578.0,522.0,6,1
887,3.99,-3.58,11.07,6.18,-0.36,-3.65,628.0,587.0,550.0,576.0,518.0,6,1
888,-7.84,62.16,12.38,1.3,4.52,-0.33,628.0,587.0,554.0,572.0,509.0,6,1
889,11.35,-2.34,9.69,-2.43,-0.6,1.54,627.0,590.0,551.0,573.0,512.0,6,1
890,2.11,0.06,2.71,-3.35,0.31,2.12,629.0,593.0,556.0,575.0,516.0,6,1
891,1.13,-0.59,-0.18,-2.76,-0.09,1.49,628.0,590.0,553.0,577.0,520.0,6,1
892,3.43,-1.0,2.37,-0.83,0.27,-0.21,630.0,583.0,552.0,579.0,524.0,6,1
893,3.41,-5.68,7.41,3.87,-0.09,-2.2,628.0,581.0,549.0,579.0,524.0,6,1
894,10.59,-1.04,7.27,4.93,-0.17,-2.84,628.0,591.0,548.0,572.0,508.0,6,1
895,18.06,0.6,22.13,-2.37,-2.91,1.62,625.0,581.0,545.0,570.0,511.0,6,1
896,5.44,1.07,6.06,-1.86,-0.13,1.51,626.0,588.0,549.0,572.0,511.0,6,1
897,1.88,-0.15,1.79,-2.57,0.58,2.05,627.0,589.0,552.0,575.0,516.0,6,1
898,-0.37,-0.19,-0.26,-2.08,0.86,1.24,628.0,582.0,549.0,578.0,520.0,6,1
899,2.74,-2.35,3.64,1.12,-0.15,-1.15,628.0,580.0,548.0,580.0,523.0,6,1
900,7.08,1.57,5.93,-0.0,0.05,0.0,624.0,590.0,547.0,552.0,508.0,7,1
901,6.67,1.67,5.92,-0.03,0.04,-0.0,625.0,590.0,547.0,553.0,508.0,7,1
902,7.07,1.79,5.79,-0.03,0.03,-0.03,625.0,589.0,547.0,552.0,507.0,7,1
903,7.06,1.75,6.0,-0.1,0.19,0.03,624.0,589.0,547.0,552.0,508.0,7,1
904,6.9,1.55,6.18,-0.06,0.17,-0.01,627.0,588.0,546.0,552.0,507.0,7,1
905,6.81,1.7,6.07,-0.05,0.09,-0.08,626.0,587.0,545.0,552.0,508.0,7,1
906,6.9,1.75,6.06,-0.24,0.16,0.0,628.0,587.0,544.0,552.0,506.0,7,1
907,6.74,1.33,6.46,-0.24,0.41,-0.06,629.0,585.0,542.0,551.0,504.0,7,1
908,5.83,1.7,6.46,-0.16,0.06,-0.06,630.0,583.0,540.0,549.0,503.0,7,1
909,5.25,1.81,6.69,-0.06,-0.29,0.01,632.0,584.0,542.0,552.0,503.0,7,1
910,12.82,5.02,9.08,-1.13,0.69,0.53,630.0,588.0,546.0,563.0,508.0,7,1
911,9.54,1.32,8.02,-2.82,-0.75,1.75,631.0,587.0,547.0,563.0,507.0,7,1
912,3.71,-6.62,2.16,-4.38,-0.39,2.8,631.0,586.0,549.0,564.0,510.0,7,1
913,3.12,-3.52,0.9,-2.96,0.29,2.23,633.0,586.0,551.0,569.0,516.0,7,1
914,1.58,-2.81,1.48,-0.12,-0.19,0.35,634.0,579.0,551.0,571.0,519.0,7,1
915,2.21,-4.99,4.23,3.74,0.9,-1.74,633.0,580.0,550.0,573.0,518.0,7,1
916,5.02,-5.15,10.33,6.23,0.25,-3.96,629.0,584.0,548.0,569.0,511.0,7,1
917,-10.74,54.93,18.19,-6.45,2.84,2.33,626.0,585.0,549.0,567.0,507.0,7,1
918,10.6,1.32,7.33,-2.26,-1.16,1.36,626.0,586.0,547.0,565.0,509.0,7,1
919,0.34,-1.27,1.02,-3.28,0.55,2.41,628.0,589.0,550.0,568.0,511.0,7,1
920,0.45,-0.01,-1.9,-3.13,1.3,2.01,628.0,585.0,550.0,570.0,516.0,7,1
921,4.2,0.07,1.62,-0.34,0.33,0.18,630.0,582.0,550.0,572.0,520.0,7,1
922,4.16,-6.67,7.89,5.03,0.05,-2.66,630.0,581.0,551.0,573.0,520.0,7,1
923,8.95,0.17,10.39,5.82,-0.22,-3.05,629.0,593.0,552.0,569.0,508.0,7,1
924,14.31,-3.9,21.03,-2.79,-0.22,1.39,629.0,583.0,546.0,566.0,509.0,7,1
925,3.46,0.37,4.95,-2.29,0.6,1.58,629.0,588.0,551.0,569.0,511.0,7,1
926,2.55,1.81,0.63,-3.19,0.46,2.11,629.0,588.0,552.0,571.0,514.0,7,1
927,0.76,-1.09,1.23,-1.34,-0.09,0.48,628.0,582.0,551.0,572.0,519.0,7,1
928,3.33,-4.03,5.0,2.18,-0.47,-1.8,628.0,583.0,550.0,574.0,519.0,7,1
929,4.9,-3.24,7.74,5.39,0.07,-2.75,628.0,590.0,552.0,572.0,516.0,7,1
930,-12.29,66.19,17.48,-1.11,2.72,0.57,626.0,586.0,550.0,569.0,510.0,7,1
931,10.45,0.33,7.93,-1.96,-0.97,0.92,628.0,590.0,552.0,570.0,511.0,7,1
932,2.27,-1.23,3.74,-3.82,0.05,2.41,629.0,592.0,554.0,571.0,513.0,7,1
933,2.16,-1.16,0.14,-3.57,0.48,2.29,630.0,588.0,554.0,574.0,518.0,7,1
934,3.37,-1.66,1.19,-0.47,-0.9,-0.19,630.0,583.0,552.0,575.0,521.0,7,1
935,3.47,-5.18,6.35,4.77,-0.33,-2.56,629.0,584.0,551.0,575.0,521.0,7,1
936,5.24,0.16,8.74,6.59,0.14,-3.65,628.0,593.0,554.0,572.0,510.0,7,1
937,24.46,-17.67,20.55,-3.14,-1.38,2.84,627.0,584.0,548.0,569.0,511.0,7,1
938,3.06,0.01,4.21,-2.43,0.59,1.37,628.0,587.0,550.0,570.0,511.0,7,1
939,2.11,-1.39,2.85,-2.83,0.82,1.8,629.0,587.0,552.0,572.0,516.0,7,1
940,2.17,-1.33,0.94,-1.25,0.04,0.94,629.0,587.0,553.0,575.0,519.0,7,1
941,3.48,-3.46,5.32,1.88,0.51,-1.04,630.0,585.0,552.0,575.0,522.0,7,1
942,3.91,-4.65,11.3,5.85,0.14,-3.2,628.0,588.0,550.0,573.0,514.0,7,1
943,55.91,-30.29,19.51,-0.35,-6.57,2.26,627.0,587.0,549.0,570.0,509.0,7,1
944,8.62,-0.46,6.92,-2.3,-0.58,1.41,629.0,587.0,551.0,568.0,510.0,7,1
945,2.17,-1.61,3.38,-3.68,1.03,2.37,629.0,591.0,555.0,572.0,514.0,7,1
946,1.23,-1.72,0.74,-2.45,0.14,1.67,630.0,590.0,556.0,574.0,520.0,7,1
947,4.15,-1.79,2.54,-0.22,0.23,-0.04,631.0,585.0,553.0,576.0,523.0,7,1
948,5.69,-9.14,6.26,5.46,-0.02,-2.93,626.0,586.0,550.0,573.0,522.0,7,1
949,5.36,0.94,5.74,5.92,-0.47,-3.32,627.0,594.0,552.0,569.0,511.0,7,1
950,13.52,-0.5,19.29,-2.81,0.24,1.39,625.0,589.0,548.0,567.0,512.0,7,1
951,4.58,-0.1,4.95,-2.96,0.21,1.64,627.0,593.0,553.0,568.0,512.0,7,1
952,1.89,-2.07,3.53,-3.84,0.58,2.0,628.0,590.0,553.0,571.0,516.0,7,1
953,1.42,-2.06,0.24,-1.86,-0.49,0.85,630.0,589.0,553.0,573.0,522.0,7,1
954,1.68,-2.6,2.74,1.01,0.31,-1.12,630.0,586.0,550.0,573.0,523.0,7,1
955,3.14,-5.63,9.37,6.81,0.52,-3.8,626.0,585.0,547.0,571.0,519.0,7,1
956,11.4,6.58,5.15,5.01,-0.03,-2.62,628.0,595.0,555.0,568.0,509.0,7,1
957,8.64,-4.26,12.49,-2.03,-1.52,1.24,625.0,588.0,548.0,565.0,510.0,7,1
958,1.19,0.3,2.36,-3.05,-0.07,1.94,628.0,592.0,554.0,569.0,514.0,7,1
959,1.25,-1.24,1.44,-2.57,0.54,1.84,628.0,591.0,554.0,572.0,518.0,7,1
960,2.73,-1.07,2.4,-0.32,-0.3,0.09,629.0,586.0,552.0,574.0,524.0,7,1
961,2.94,-4.53,6.18,3.77,0.2,-1.99,627.0,585.0,550.0,573.0,522.0,7,1
962,4.1,1.37,7.66,6.8,-0.46,-3.65,624.0,591.0,551.0,569.0,513.0,7,1
963,22.58,-3.05,19.87,-1.88,0.78,0.87,623.0,584.0,544.0,566.0,513.0,7,1
964,3.4,1.8,2.49,-1.45,0.32,1.14,624.0,591.0,551.0,568.0,512.0,7,1
965,2.35,-1.69,5.6,-2.91,0.68,1.87,626.0,588.0,550.0,568.0,514.0,7,1
966,1.7,-2.54,2.71,-1.87,-0.26,0.87,628.0,589.0,552.0,570.0,518.0,7,1
967,2.74,-1.64,3.25,0.23,-0.15,-0.54,631.0,590.0,554.0,574.0,523.0,7,1
